,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1303,2017-10-24,EQ,177.0,182.9,176.25,176.95,181.8,181.65,180.31,182.9,145.6,11813536,2130075165.65,49669,NTPC
1304,2017-10-23,EQ,175.05,177.9,173.65,175.05,177.15,176.95,175.64,180.0,145.6,5369797,943141209.25,30666,NTPC
1305,2017-10-19,EQ,178.4,178.5,174.2,178.05,174.8,175.05,176.11,180.0,145.6,464096,81732520.85,2886,NTPC
1306,2017-10-18,EQ,176.3,180.0,175.0,175.9,178.6,178.05,177.63,180.0,145.6,6837814,1214625369.1,21775,NTPC
1307,2017-10-17,EQ,175.7,176.5,173.75,175.45,176.05,175.9,175.17,179.15,145.6,19696022,3450111798.45,20027,NTPC
1308,2017-10-16,EQ,176.0,177.15,174.9,175.85,175.75,175.45,175.81,179.15,145.6,2215767,389561874.9,23275,NTPC
1309,2017-10-13,EQ,178.0,178.4,174.8,176.7,176.25,175.85,175.72,179.15,143.3,5664936,995417131.0,23702,NTPC
1310,2017-10-12,EQ,175.0,178.9,175.0,174.85,176.4,176.7,177.14,179.15,143.3,16285327,2884732113.25,32122,NTPC
1311,2017-10-11,EQ,176.1,177.25,174.25,175.5,174.3,174.85,175.78,179.15,143.3,4196711,737708584.2,23701,NTPC
1312,2017-10-10,EQ,174.9,175.85,174.3,174.9,175.6,175.5,174.91,179.15,143.3,4941601,864357586.25,21874,NTPC
1313,2017-10-09,EQ,174.95,177.6,174.15,176.05,174.45,174.9,175.76,179.15,143.3,5801356,1019672750.35,17183,NTPC
1314,2017-10-06,EQ,171.25,178.0,171.15,171.1,175.55,176.05,175.73,179.15,143.3,15786849,2774181743.6,60820,NTPC
1315,2017-10-05,EQ,167.85,171.6,167.8,168.05,170.4,171.1,170.08,179.15,143.3,11579530,1969455301.4,32043,NTPC
1316,2017-10-04,EQ,168.4,169.2,167.2,168.4,167.65,168.05,168.28,179.15,143.3,5295712,891173124.95,39913,NTPC
1317,2017-10-03,EQ,168.0,168.95,167.6,167.45,167.85,168.4,168.42,179.15,143.3,4198911,707168373.75,32824,NTPC
1318,2017-09-29,EQ,166.5,167.95,165.25,166.05,167.35,167.45,167.13,179.15,143.3,3537908,591289134.05,37603,NTPC
1319,2017-09-28,EQ,165.0,166.5,164.1,165.0,166.1,166.05,165.7,179.15,143.3,5166309,856068819.85,66004,NTPC
1320,2017-09-27,EQ,167.25,167.45,164.5,166.95,164.5,165.0,166.07,179.15,143.3,3133930,520452091.1,35160,NTPC
1321,2017-09-26,EQ,166.9,167.45,164.15,166.25,166.85,166.95,165.89,179.15,143.3,3551389,589152830.25,38805,NTPC
1322,2017-09-25,EQ,167.0,167.9,164.8,166.0,166.0,166.25,166.15,179.15,143.3,4190363,696210180.55,34824,NTPC
1323,2017-09-22,EQ,167.45,168.0,164.55,168.2,166.45,166.0,165.5,179.15,143.3,5618462,929857820.5,24983,NTPC
1324,2017-09-21,EQ,167.1,168.5,167.05,167.8,167.75,168.2,167.99,179.15,143.3,3107447,522026450.3,41244,NTPC
1325,2017-09-20,EQ,169.0,169.4,166.65,169.0,168.0,167.8,167.5,179.15,143.3,3890090,651593043.2,29458,NTPC
1326,2017-09-19,EQ,168.0,169.6,166.85,168.0,169.3,169.0,168.4,179.15,143.3,1940959,326863553.2,16090,NTPC
1327,2017-09-18,EQ,168.0,170.35,167.7,167.35,168.0,168.0,169.25,179.15,143.3,3054055,516890703.25,21318,NTPC
1328,2017-09-15,EQ,168.0,168.2,166.9,168.65,167.3,167.35,167.47,179.15,143.3,5522238,924810649.8,44914,NTPC
1329,2017-09-14,EQ,168.95,170.0,168.1,168.95,168.1,168.65,169.02,179.15,143.3,6068169,1025633855.9,29402,NTPC
1330,2017-09-13,EQ,169.7,171.4,168.6,170.35,169.0,168.95,169.61,179.15,143.3,4221106,715932868.3,24515,NTPC
1331,2017-09-12,EQ,170.45,171.85,169.25,170.55,170.0,170.35,170.1,179.15,143.3,4164738,708439400.3,54842,NTPC
1332,2017-09-11,EQ,167.5,171.3,166.75,167.75,170.05,170.55,169.74,179.15,143.3,11495658,1951319867.5,68346,NTPC
1333,2017-09-08,EQ,169.2,170.1,166.55,170.1,166.95,167.75,168.19,179.15,143.3,3299773,554983999.9,21635,NTPC
1334,2017-09-07,EQ,168.0,170.7,167.85,169.95,170.0,170.1,169.36,179.15,143.3,4451319,753855738.0,19773,NTPC
1335,2017-09-06,EQ,168.95,170.25,168.75,169.5,169.85,169.95,169.95,179.15,143.3,2324845,395112575.7,18385,NTPC
1336,2017-09-05,EQ,168.4,169.75,167.55,168.25,169.5,169.5,168.75,179.15,143.3,2859441,482540713.2,32349,NTPC
1337,2017-09-04,EQ,167.0,169.2,166.85,168.25,168.15,168.25,167.97,179.15,143.3,4822741,810083894.7,42015,NTPC
1338,2017-09-01,EQ,167.45,168.9,166.75,168.75,168.1,168.25,168.02,179.15,143.3,5339713,897199725.1,32934,NTPC
1339,2017-08-31,EQ,164.0,169.2,163.75,167.95,168.45,168.75,166.79,179.15,143.3,83350065,13902129063.75,157814,NTPC
1340,2017-08-30,EQ,166.0,171.35,165.75,168.4,167.8,167.95,168.88,179.15,143.3,20715128,3498407572.15,80883,NTPC
1341,2017-08-29,EQ,166.25,168.9,166.1,173.3,168.25,168.4,168.05,179.15,143.3,21689918,3644996838.75,55216,NTPC
1342,2017-08-28,EQ,169.7,174.0,169.7,169.0,173.05,173.3,172.61,179.15,143.3,5203237,898110544.25,34722,NTPC
1343,2017-08-24,EQ,171.0,171.6,168.25,170.25,169.7,169.0,169.58,179.15,143.3,4966410,842195919.3,16951,NTPC
1344,2017-08-23,EQ,168.0,171.1,167.6,167.7,170.8,170.25,169.84,179.15,143.3,4180417,709988394.45,20031,NTPC
1345,2017-08-22,EQ,173.8,173.85,167.2,172.0,167.25,167.7,169.74,179.15,143.3,4595418,780018966.9,22304,NTPC
1346,2017-08-21,EQ,173.2,175.1,171.65,173.4,172.0,172.0,173.0,179.15,143.3,4131886,714817701.2,21991,NTPC
1347,2017-08-18,EQ,177.4,178.65,172.65,176.8,173.4,173.4,174.48,179.15,143.3,7572481,1321209114.15,55120,NTPC
1348,2017-08-17,EQ,171.0,177.45,169.3,170.1,177.0,176.8,173.94,179.15,143.3,5165177,898419879.65,41217,NTPC
1349,2017-08-16,EQ,171.5,173.5,169.65,171.75,170.15,170.1,171.37,179.15,143.3,5757929,986720127.75,28174,NTPC
1350,2017-08-14,EQ,170.0,173.6,168.7,168.85,171.65,171.75,170.89,179.15,143.3,4129530,705676157.35,26979,NTPC
1351,2017-08-11,EQ,169.5,172.8,167.45,172.65,169.6,168.85,170.25,179.15,143.3,5018272,854350509.3,28561,NTPC
1352,2017-08-10,EQ,173.65,174.25,169.4,173.65,173.0,172.65,171.83,179.15,143.3,2464637,423507835.7,22793,NTPC
1353,2017-08-09,EQ,171.0,175.35,170.5,171.15,173.6,173.65,173.99,179.15,143.3,2707378,471049341.35,24123,NTPC
1354,2017-08-08,EQ,172.3,173.65,169.4,174.45,171.15,171.15,171.46,179.15,143.3,3757008,644172356.1,28881,NTPC
1355,2017-08-07,EQ,177.3,179.15,173.8,177.35,174.25,174.45,176.03,179.15,143.3,3630569,639099638.95,35075,NTPC
1356,2017-08-04,EQ,172.35,178.2,169.6,172.55,177.0,177.35,174.55,178.25,143.3,7709552,1345698275.25,34505,NTPC
1357,2017-08-03,EQ,172.0,174.25,170.05,171.85,172.2,172.55,172.45,178.25,143.3,6035392,1040789597.85,28787,NTPC
1358,2017-08-02,EQ,165.85,172.95,165.85,165.2,172.0,171.85,170.57,178.25,143.3,18560053,3165724525.4,63061,NTPC
1359,2017-08-01,EQ,164.6,166.0,163.1,164.2,165.95,165.2,164.36,178.25,143.3,5942810,976784582.45,20349,NTPC
1360,2017-07-31,EQ,165.7,166.75,161.95,163.9,164.05,164.2,163.79,178.25,143.3,9432683,1545006539.6,54267,NTPC
1361,2017-07-28,EQ,164.9,165.85,161.8,165.4,164.1,163.9,163.43,178.25,143.3,4854574,793396552.3,29304,NTPC
1362,2017-07-27,EQ,167.0,167.2,164.25,166.35,165.85,165.4,165.62,178.25,143.3,11094619,1837499329.6,34040,NTPC
1363,2017-07-26,EQ,164.0,167.15,164.0,163.9,167.0,166.35,165.73,178.25,143.3,3925141,650526903.55,28386,NTPC
1364,2017-07-25,EQ,164.1,165.7,163.65,164.05,164.0,163.9,164.25,178.25,143.3,4365645,717043696.7,28053,NTPC
1365,2017-07-24,EQ,164.1,166.5,163.8,164.8,163.95,164.05,164.51,178.25,143.3,3412768,561436703.5,21921,NTPC
1366,2017-07-21,EQ,165.4,166.6,161.9,165.45,165.0,164.8,164.0,178.25,143.3,3899289,639497058.45,24119,NTPC
1367,2017-07-20,EQ,167.9,168.8,164.85,167.8,165.0,165.45,166.25,178.25,143.3,2566531,426682094.75,20502,NTPC
1368,2017-07-19,EQ,168.1,170.6,166.8,167.55,167.65,167.8,168.82,178.25,143.3,3702665,625071188.0,30025,NTPC
1369,2017-07-18,EQ,167.8,171.85,166.2,168.55,168.5,167.55,168.12,178.25,143.3,3567420,599765654.95,29878,NTPC
1370,2017-07-17,EQ,168.8,169.0,167.45,167.3,168.8,168.55,168.27,178.25,143.3,4045046,680640977.35,22781,NTPC
1371,2017-07-14,EQ,164.0,168.3,163.35,163.9,167.8,167.3,166.02,178.25,142.85,3439701,571061351.15,22990,NTPC
1372,2017-07-13,EQ,165.0,166.2,163.5,164.05,163.75,163.9,164.83,178.25,142.85,2512236,414083463.35,27705,NTPC
1373,2017-07-12,EQ,163.4,164.4,162.7,163.3,164.1,164.05,163.58,178.25,142.85,3414583,558559072.3,41077,NTPC
1374,2017-07-11,EQ,160.05,164.7,159.9,160.05,163.45,163.3,163.09,178.25,142.85,4963350,809497049.65,34996,NTPC
1375,2017-07-10,EQ,170.0,170.0,158.0,159.05,160.05,160.05,160.1,178.25,142.85,992122,158838984.95,6023,NTPC
1376,2017-07-07,EQ,157.9,159.6,157.6,158.05,159.4,159.05,158.33,178.25,142.85,3974127,629222192.1,16007,NTPC
1377,2017-07-06,EQ,158.1,158.65,157.0,159.0,158.0,158.05,158.01,178.25,142.85,4482605,708282662.4,20489,NTPC
1378,2017-07-05,EQ,158.2,160.1,157.8,158.05,158.95,159.0,158.77,178.25,142.85,4216507,669461670.95,21541,NTPC
1379,2017-07-04,EQ,159.1,159.75,157.8,156.75,158.1,158.05,158.18,178.25,142.85,4402457,696392980.75,17804,NTPC
1380,2017-07-03,EQ,158.9,158.9,155.3,158.95,157.0,156.75,156.36,178.25,142.85,7454269,1165528340.0,98424,NTPC
1381,2017-06-30,EQ,158.3,159.85,157.05,158.65,159.05,158.95,158.77,178.25,142.85,5102459,810102797.1,33283,NTPC
1382,2017-06-29,EQ,159.0,159.9,157.85,159.65,158.65,158.65,159.14,178.25,142.85,8419900,1339904644.1,21113,NTPC
1383,2017-06-28,EQ,157.9,160.1,157.25,157.9,159.9,159.65,158.62,178.25,142.85,4215728,668703314.8,31299,NTPC
1384,2017-06-27,EQ,157.5,158.8,155.0,157.85,157.3,157.9,157.3,178.25,142.85,3122199,491128088.75,52356,NTPC
1385,2017-06-23,EQ,158.9,160.9,157.25,158.95,157.5,157.85,159.33,178.25,142.85,3869277,616490524.3,39935,NTPC
1386,2017-06-22,EQ,160.05,160.8,158.3,159.8,158.65,158.95,159.73,178.25,142.85,4283012,684117640.6,56871,NTPC
1387,2017-06-21,EQ,159.25,161.0,157.8,158.95,160.2,159.8,159.43,178.25,142.85,3411748,543936290.3,47517,NTPC
1388,2017-06-20,EQ,160.25,160.8,158.65,160.95,159.0,158.95,159.74,178.25,142.85,2169234,346509309.15,25525,NTPC
1389,2017-06-19,EQ,161.1,161.7,159.35,160.6,160.55,160.95,160.64,178.25,142.85,2846564,457284862.35,22830,NTPC
1390,2017-06-16,EQ,159.05,161.25,159.05,159.05,160.8,160.6,160.73,178.25,142.85,4235495,680774822.15,18345,NTPC
1391,2017-06-15,EQ,159.55,162.5,158.25,159.95,158.65,159.05,160.29,178.25,142.85,5208833,834922491.05,28081,NTPC
1392,2017-06-14,EQ,160.3,160.3,158.4,160.0,160.0,159.95,159.53,178.25,142.85,2192186,349729479.2,22190,NTPC
1393,2017-06-13,EQ,158.25,160.3,158.1,157.95,159.85,160.0,159.63,178.25,142.85,3408581,544095160.1,23738,NTPC
1394,2017-06-12,EQ,158.0,158.8,155.8,157.8,158.2,157.95,156.9,178.25,142.85,3115761,488866965.4,19753,NTPC
1395,2017-06-09,EQ,158.0,159.55,156.35,157.85,158.0,157.8,157.75,178.25,142.85,2450095,386510695.55,22469,NTPC
1396,2017-06-08,EQ,158.1,158.3,156.8,157.85,157.85,157.85,157.65,178.25,142.85,1510725,238162374.45,12116,NTPC
1397,2017-06-07,EQ,157.7,158.5,156.95,158.1,157.8,157.85,157.65,178.25,142.85,8914640,1405400644.95,26094,NTPC
1398,2017-06-06,EQ,163.0,163.0,157.75,162.6,157.95,158.1,159.37,178.25,142.85,4363411,695391641.4,34615,NTPC
1399,2017-06-05,EQ,162.25,163.1,161.5,162.6,162.55,162.6,162.45,178.25,142.85,2488677,404295959.5,38136,NTPC
1400,2017-06-02,EQ,160.95,163.4,160.8,160.65,162.3,162.6,162.64,178.25,137.65,4963173,807199007.45,32016,NTPC
1401,2017-06-01,EQ,160.2,161.6,159.55,160.2,160.35,160.65,160.48,178.25,137.65,1958555,314302324.7,16403,NTPC
1402,2017-05-31,EQ,160.1,162.7,159.8,161.25,160.0,160.2,160.9,178.25,137.65,5321261,856196325.7,57390,NTPC
1403,2017-05-30,EQ,156.5,163.5,156.4,156.5,161.0,161.25,161.43,178.25,137.65,4892516,789805789.3,30862,NTPC
1404,2017-05-29,EQ,156.9,157.8,153.15,156.0,157.4,156.5,155.53,178.25,137.65,6835953,1063222250.35,32004,NTPC
1405,2017-05-26,EQ,156.25,156.6,155.5,156.35,156.0,156.0,156.03,178.25,135.3,2655798,414385622.6,14785,NTPC
1406,2017-05-25,EQ,156.65,157.15,154.8,156.45,156.2,156.35,156.12,178.25,135.3,4993490,779573770.15,39178,NTPC
1407,2017-05-24,EQ,157.1,158.85,155.6,156.95,156.0,156.45,156.95,178.25,135.3,2358345,370137644.95,23268,NTPC
1408,2017-05-23,EQ,158.0,158.4,155.1,158.2,156.6,156.95,157.0,178.25,135.3,2350667,369062304.25,19238,NTPC
1409,2017-05-22,EQ,159.3,160.25,157.75,159.1,158.05,158.2,158.77,178.25,135.3,2770087,439796395.3,26177,NTPC
1410,2017-05-19,EQ,159.4,160.7,158.1,157.8,159.3,159.1,159.22,178.25,133.4,2377482,378539828.85,17761,NTPC
1411,2017-05-18,EQ,158.0,159.35,157.3,158.9,158.15,157.8,157.98,178.25,133.4,5154286,814295687.05,13668,NTPC
1412,2017-05-17,EQ,160.5,161.8,158.5,159.95,158.9,158.9,160.19,178.25,133.4,7019965,1124509694.1,34958,NTPC
1413,2017-05-16,EQ,159.75,160.9,159.4,159.75,159.5,159.95,160.25,178.25,133.4,4681106,750141495.15,25685,NTPC
1414,2017-05-15,EQ,159.0,160.0,157.8,158.85,159.7,159.75,159.2,178.25,133.4,1717401,273408438.25,28959,NTPC
1415,2017-05-12,EQ,160.05,161.6,158.0,160.25,159.0,158.85,159.31,178.25,133.4,2290107,364844428.6,21502,NTPC
1416,2017-05-11,EQ,162.3,162.45,159.75,162.2,160.3,160.25,161.16,178.25,133.4,3806389,613419945.15,29148,NTPC
1417,2017-05-10,EQ,161.35,162.95,161.2,161.25,162.15,162.2,162.23,178.25,133.4,2275501,369156929.0,19323,NTPC
1418,2017-05-09,EQ,161.35,161.55,159.85,160.6,160.95,161.25,160.7,178.25,133.4,2655499,426744886.85,11381,NTPC
1419,2017-05-08,EQ,159.4,161.35,159.4,159.7,161.0,160.6,160.67,178.25,133.4,3077275,494421849.1,11373,NTPC
1420,2017-05-05,EQ,162.35,162.4,159.45,162.65,159.65,159.7,160.93,178.25,133.4,2089934,336331207.5,30304,NTPC
1421,2017-05-04,EQ,162.6,163.35,162.15,162.1,162.5,162.65,162.69,178.25,133.4,2787407,453479779.45,19625,NTPC
1422,2017-05-03,EQ,163.0,164.55,161.35,162.1,162.15,162.1,162.45,178.25,133.4,3225307,523942928.05,19601,NTPC
1423,2017-05-02,EQ,164.65,165.6,161.3,164.5,162.0,162.1,162.72,178.25,133.4,3354986,545936460.25,34748,NTPC
1424,2017-04-28,EQ,164.0,165.2,163.4,164.1,164.5,164.5,164.4,178.25,133.4,2553330,419776804.85,17773,NTPC
1425,2017-04-27,EQ,165.25,166.45,163.0,165.6,163.75,164.1,164.76,178.25,133.4,4056946,668428182.95,20431,NTPC
1426,2017-04-26,EQ,165.45,166.45,164.4,165.45,165.55,165.6,165.54,178.25,133.4,3432662,568232618.85,33817,NTPC
1427,2017-04-25,EQ,166.95,167.0,163.55,166.55,165.35,165.45,165.33,178.25,133.4,3086736,510326917.75,26146,NTPC
1428,2017-04-24,EQ,167.2,168.45,165.75,167.2,165.95,166.55,166.96,178.25,133.4,2098164,350315572.6,24865,NTPC
1429,2017-04-21,EQ,164.05,167.5,163.95,163.7,167.0,167.2,166.33,178.25,133.4,7948581,1322126990.25,41683,NTPC
1430,2017-04-20,EQ,164.8,164.9,163.2,164.9,163.4,163.7,164.08,178.25,133.4,1984256,325575791.3,28089,NTPC
1431,2017-04-19,EQ,161.7,165.9,161.1,161.7,164.7,164.9,164.64,178.25,133.4,4529005,745677136.65,55374,NTPC
1432,2017-04-18,EQ,160.5,163.45,160.0,159.3,161.65,161.7,161.88,178.25,133.4,4227842,684398920.15,28581,NTPC
1433,2017-04-17,EQ,164.7,165.0,158.4,164.65,159.7,159.3,160.55,178.25,133.4,7983940,1281800594.1,31836,NTPC
1434,2017-04-13,EQ,165.0,165.45,164.2,164.95,164.55,164.65,164.66,178.25,131.25,3408959,561303959.95,13755,NTPC
1435,2017-04-12,EQ,167.4,168.25,164.3,167.0,164.8,164.95,165.4,178.25,131.25,7021276,1161291406.7,20415,NTPC
1436,2017-04-11,EQ,167.05,167.9,163.3,166.75,166.7,167.0,165.74,178.25,131.25,14511861,2405236657.8,30345,NTPC
1437,2017-04-10,EQ,168.05,168.95,165.25,168.25,166.8,166.75,166.58,178.25,131.25,2238457,372879362.8,28278,NTPC
1438,2017-04-07,EQ,167.0,169.3,166.0,167.7,168.6,168.25,168.27,178.25,125.05,6171229,1038463451.95,25448,NTPC
1439,2017-04-06,EQ,166.5,168.05,165.0,166.5,167.75,167.7,166.78,178.25,125.05,4432813,739308300.45,34267,NTPC
1440,2017-04-05,EQ,165.9,168.0,164.7,164.65,166.6,166.5,166.81,178.25,125.05,5109335,852288610.05,41359,NTPC
1441,2017-04-03,EQ,166.0,167.3,164.05,166.0,164.9,164.65,165.27,178.25,125.05,2952347,487920185.8,44008,NTPC
1442,2017-03-31,EQ,163.6,166.75,163.1,163.1,165.85,166.0,165.58,178.25,125.05,3178633,526318836.4,40971,NTPC
1443,2017-03-30,EQ,164.05,165.5,162.6,163.95,162.7,163.1,163.39,178.25,125.05,8013105,1309283696.2,35548,NTPC
1444,2017-03-29,EQ,165.95,165.95,163.4,164.9,164.55,163.95,164.75,178.25,125.05,3831542,631241740.0,28598,NTPC
1445,2017-03-28,EQ,164.1,165.35,163.9,163.35,165.1,164.9,164.85,178.25,125.05,1405789,231747455.25,18640,NTPC
1446,2017-03-27,EQ,164.0,164.95,163.0,164.6,163.7,163.35,163.89,178.25,125.05,2720777,445904354.15,13833,NTPC
1447,2017-03-24,EQ,164.85,165.55,163.5,164.4,163.75,164.6,164.67,178.25,125.05,3818204,628740196.8,33098,NTPC
1448,2017-03-23,EQ,161.4,164.8,161.1,160.75,164.5,164.4,163.43,178.25,125.05,5320228,869511086.15,37110,NTPC
1449,2017-03-22,EQ,161.3,162.0,160.25,162.15,161.0,160.75,161.17,178.25,125.05,2493343,401859528.3,19873,NTPC
1450,2017-03-21,EQ,161.45,162.55,160.0,161.4,162.0,162.15,161.61,178.25,125.05,3031001,489838338.5,21589,NTPC
1451,2017-03-20,EQ,159.1,161.85,159.1,159.95,161.2,161.4,160.94,178.25,125.05,2243162,361017662.65,17362,NTPC
1452,2017-03-17,EQ,161.7,161.85,158.75,161.25,158.9,159.95,160.26,178.25,125.05,6430389,1030516183.15,26722,NTPC
1453,2017-03-16,EQ,159.45,161.5,159.05,158.65,161.4,161.25,160.68,178.25,125.05,3279626,526980070.9,26115,NTPC
1454,2017-03-15,EQ,159.5,160.0,158.3,159.6,158.6,158.65,158.9,178.25,125.05,2531914,402315669.25,30995,NTPC
1455,2017-03-14,EQ,160.45,160.95,158.1,157.1,158.35,159.6,159.41,178.25,125.05,4589005,731537859.6,32113,NTPC
1456,2017-03-10,EQ,158.35,159.45,156.4,158.3,156.7,157.1,158.06,178.25,124.5,2418661,382287587.75,21224,NTPC
1457,2017-03-09,EQ,156.65,159.25,155.6,157.1,158.3,158.3,157.24,178.25,124.5,4666958,733818204.05,27726,NTPC
1458,2017-03-08,EQ,157.6,158.55,156.25,157.4,157.35,157.1,157.18,178.25,124.5,3044279,478500272.05,30562,NTPC
1459,2017-03-07,EQ,160.0,160.05,157.0,158.4,157.3,157.4,158.28,178.25,124.5,4016855,635795345.3,26539,NTPC
1460,2017-03-06,EQ,156.9,159.0,156.1,156.1,158.5,158.4,158.05,178.25,124.5,4190352,662294371.9,29030,NTPC
1461,2017-03-03,EQ,155.95,157.2,154.7,155.95,157.15,156.1,155.84,178.25,117.75,8147364,1269663261.95,62877,NTPC
1462,2017-03-02,EQ,160.9,160.9,155.25,159.95,155.85,155.95,157.88,178.25,117.75,13656800,2156106353.6,48298,NTPC
1463,2017-03-01,EQ,163.45,164.3,159.0,162.95,160.1,159.95,160.92,178.25,117.75,9818253,1579960883.55,52138,NTPC
1464,2017-02-28,EQ,166.0,166.15,162.25,165.4,163.0,162.95,163.53,178.25,117.75,14041822,2296195791.8,38779,NTPC
1465,2017-02-27,EQ,166.15,166.45,163.6,165.5,165.05,165.4,165.35,178.25,117.75,7375490,1219547409.1,38446,NTPC
1466,2017-02-23,EQ,167.4,167.4,164.05,166.7,166.15,165.5,165.42,178.25,116.9,6705491,1109206028.45,29333,NTPC
1467,2017-02-22,EQ,173.85,174.0,165.95,172.5,166.3,166.7,169.09,178.25,116.9,6782189,1146802998.65,84589,NTPC
1468,2017-02-21,EQ,171.95,173.05,170.55,171.8,172.2,172.5,172.15,178.25,116.9,1805837,310876112.8,39130,NTPC
1469,2017-02-20,EQ,170.0,172.6,169.5,169.75,171.3,171.8,171.23,178.25,116.9,6132019,1049962185.25,27916,NTPC
1470,2017-02-17,EQ,170.7,170.95,168.85,170.3,169.2,169.75,170.24,178.25,116.9,2723726,463686294.75,15889,NTPC
1471,2017-02-16,EQ,169.5,170.85,169.1,169.05,170.45,170.3,170.03,178.25,116.9,3374642,573780197.4,52238,NTPC
1472,2017-02-15,EQ,168.75,170.6,168.3,170.85,168.9,169.05,169.3,178.25,116.9,3825977,647751711.75,24179,NTPC
1473,2017-02-14,EQ,172.9,172.9,169.9,172.5,170.1,170.85,171.55,178.25,116.9,4311748,739662657.95,40155,NTPC
1474,2017-02-13,EQ,170.95,173.1,170.95,170.35,172.0,172.5,172.06,178.25,116.9,6150727,1058321442.75,38086,NTPC
1475,2017-02-10,EQ,169.25,171.65,168.65,168.2,170.4,170.35,170.07,178.25,116.9,3986035,677910370.9,34471,NTPC
1476,2017-02-09,EQ,171.9,173.95,167.4,171.9,169.05,168.2,170.14,178.25,116.9,6253450,1063938492.9,32908,NTPC
1477,2017-02-08,EQ,174.4,175.25,170.25,173.0,171.6,171.9,173.04,178.25,116.9,8516713,1473742662.8,40496,NTPC
1478,2017-02-07,EQ,172.8,175.5,172.35,173.6,172.75,173.0,174.1,178.25,116.9,5515768,960291785.85,20036,NTPC
1479,2017-02-06,EQ,172.5,174.9,172.1,171.95,173.0,173.6,173.71,178.25,116.9,5069071,880565654.05,21520,NTPC
1480,2017-02-03,EQ,172.5,173.65,171.45,172.55,172.0,171.95,172.09,178.25,116.9,3441195,592186570.95,24978,NTPC
1481,2017-02-02,EQ,172.7,176.0,171.75,170.9,171.8,172.55,173.77,178.25,116.9,5952054,1034274249.1,29827,NTPC
1482,2017-02-01,EQ,172.65,173.3,169.3,172.35,171.25,170.9,170.86,178.25,116.9,8664278,1480384691.9,48786,NTPC
1483,2017-01-31,EQ,176.0,177.7,171.75,175.7,172.5,172.35,174.41,178.25,116.9,6200997,1081546075.75,79688,NTPC
1484,2017-01-30,EQ,176.85,177.9,174.5,177.5,176.0,175.7,176.15,178.25,116.9,4597103,809759293.0,31354,NTPC
1485,2017-01-27,EQ,171.5,178.25,171.4,171.35,177.1,177.5,175.49,178.25,116.9,5076143,890817727.3,66492,NTPC
1486,2017-01-25,EQ,172.55,173.5,170.45,172.35,170.8,171.35,171.64,176.25,116.9,10929321,1875854313.0,35020,NTPC
1487,2017-01-24,EQ,169.7,174.2,169.7,169.6,172.0,172.35,172.67,176.25,116.9,6008034,1037408454.8,27868,NTPC
1488,2017-01-23,EQ,170.0,172.45,169.2,170.45,169.65,169.6,170.05,176.25,116.9,3768913,640914715.95,17949,NTPC
1489,2017-01-20,EQ,173.7,174.1,169.8,174.15,170.15,170.45,171.52,176.25,116.9,3643869,625008048.95,19586,NTPC
1490,2017-01-19,EQ,173.0,175.0,171.75,172.75,173.8,174.15,173.13,176.25,116.9,6564354,1136461001.3,33605,NTPC
1491,2017-01-18,EQ,176.0,176.25,172.0,175.7,172.7,172.75,173.77,176.25,116.9,5176276,899506318.3,53547,NTPC
1492,2017-01-17,EQ,171.3,176.2,170.25,170.65,175.9,175.7,173.65,176.2,116.9,6560938,1139285889.35,37388,NTPC
1493,2017-01-16,EQ,169.35,173.15,169.0,171.0,170.3,170.65,171.45,175.0,116.9,4633778,794483168.8,30515,NTPC
1494,2017-01-13,EQ,174.9,175.0,170.65,173.7,170.95,171.0,171.8,175.0,116.9,5360790,921002345.0,27159,NTPC
1495,2017-01-12,EQ,165.0,174.35,164.5,164.5,173.9,173.7,171.48,174.35,116.9,10115458,1734601141.25,54606,NTPC
1496,2017-01-11,EQ,163.0,164.8,161.85,162.3,164.1,164.5,163.2,170.0,116.9,2303003,375841829.7,23831,NTPC
1497,2017-01-10,EQ,163.35,163.8,161.7,163.05,162.5,162.3,162.85,170.0,116.9,2019850,328940191.2,11487,NTPC
1498,2017-01-09,EQ,164.0,164.3,161.1,164.0,163.35,163.05,162.25,170.0,116.9,3808047,617841032.7,23895,NTPC
1499,2017-01-06,EQ,165.05,166.3,163.6,165.0,163.7,164.0,164.92,170.0,116.9,4122870,679937937.75,29871,NTPC
1500,2017-01-05,EQ,164.05,166.3,164.05,164.85,165.0,165.0,165.36,170.0,116.9,5544134,916762809.05,41835,NTPC
1501,2017-01-04,EQ,165.05,167.5,164.35,165.45,165.0,164.85,165.76,170.0,116.9,3107781,515135641.65,54036,NTPC
1502,2017-01-03,EQ,164.9,166.25,164.25,164.8,165.45,165.45,165.48,170.0,116.9,2040418,337654642.65,23831,NTPC
1503,2017-01-02,EQ,165.05,167.15,164.4,164.75,164.4,164.8,165.18,170.0,116.9,2626822,433908870.8,26095,NTPC
