,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
196,2022-05-17,EQ,686.1,712.0,685.15,683.0,711.65,710.0,703.33,867.0,601.2,12765052,8978026583.05,240721,ICICIBANK
197,2022-05-16,EQ,676.7,690.95,675.75,677.35,683.3,683.0,684.29,867.0,601.2,9025623,6176185167.95,129681,ICICIBANK
198,2022-05-13,EQ,702.4,702.4,675.0,695.8,676.4,677.35,689.67,867.0,591.1,15717043,10839506087.3,312889,ICICIBANK
199,2022-05-12,EQ,707.55,710.7,693.3,714.2,696.0,695.8,701.29,867.0,591.1,16685166,11701140985.75,302970,ICICIBANK
200,2022-05-11,EQ,718.0,719.8,707.15,711.3,716.7,714.2,714.34,867.0,591.1,13516852,9655684320.15,237100,ICICIBANK
201,2022-05-10,EQ,705.0,720.0,705.0,710.35,709.4,711.3,711.23,867.0,591.1,12797419,9101862375.05,226554,ICICIBANK
202,2022-05-09,EQ,705.3,720.0,704.45,719.25,711.1,710.35,712.39,867.0,591.1,13055889,9300841142.3,184930,ICICIBANK
203,2022-05-06,EQ,716.25,723.0,710.3,728.8,721.0,719.25,716.39,867.0,584.7,12455025,8922616152.35,338768,ICICIBANK
204,2022-05-05,EQ,730.8,743.0,726.5,724.25,727.2,728.8,734.16,867.0,584.7,9121547,6696703759.8,227919,ICICIBANK
205,2022-05-04,EQ,746.2,747.0,721.15,741.0,726.0,724.25,734.19,867.0,584.7,12212165,8966040565.4,288430,ICICIBANK
206,2022-05-02,EQ,732.0,743.8,731.1,743.3,741.05,741.0,738.77,867.0,584.7,10903446,8055114368.75,236797,ICICIBANK
207,2022-04-29,EQ,750.1,759.95,740.1,747.15,743.05,743.3,751.78,867.0,584.7,19560317,14705099372.55,278705,ICICIBANK
208,2022-04-28,EQ,739.1,751.9,734.65,736.7,747.5,747.15,743.82,867.0,584.7,18649559,13871852697.9,214320,ICICIBANK
209,2022-04-27,EQ,749.0,750.0,732.55,753.75,736.8,736.7,739.22,867.0,584.7,21441480,15850002613.0,361066,ICICIBANK
210,2022-04-26,EQ,768.0,768.55,751.65,752.2,753.65,753.75,757.66,867.0,584.7,18727514,14189039414.35,322505,ICICIBANK
211,2022-04-25,EQ,747.65,762.2,744.0,747.65,754.95,752.2,755.81,867.0,584.7,35417460,26768751127.25,462108,ICICIBANK
212,2022-04-22,EQ,757.0,758.85,745.9,762.35,747.0,747.65,751.55,867.0,534.4,14411607,10831059862.8,242371,ICICIBANK
213,2022-04-21,EQ,759.05,764.2,751.2,755.55,763.65,762.35,759.27,867.0,534.4,8953098,6797795739.1,149668,ICICIBANK
214,2022-04-20,EQ,766.8,770.0,753.8,766.3,756.7,755.55,760.35,867.0,534.4,15984202,12153512822.65,260447,ICICIBANK
215,2022-04-19,EQ,761.8,777.9,757.0,757.8,759.85,766.3,769.6,867.0,534.4,31088359,23925507986.9,279125,ICICIBANK
216,2022-04-18,EQ,751.0,762.9,749.2,762.25,759.0,757.8,756.1,867.0,534.4,17651530,13346374641.85,327929,ICICIBANK
217,2022-04-13,EQ,769.6,772.55,760.7,763.85,761.55,762.25,766.95,867.0,531.15,16119956,12363241052.6,246413,ICICIBANK
218,2022-04-12,EQ,757.0,768.9,750.25,759.6,764.0,763.85,759.11,867.0,531.15,14020000,10642668401.3,311639,ICICIBANK
219,2022-04-11,EQ,752.3,765.45,751.65,754.3,760.5,759.6,760.61,867.0,531.15,13216391,10052525613.2,214119,ICICIBANK
220,2022-04-08,EQ,749.85,756.0,743.6,748.55,754.3,754.3,751.07,867.0,531.15,15480705,11627136097.6,244539,ICICIBANK
221,2022-04-07,EQ,737.1,757.8,737.1,741.6,748.9,748.55,749.8,867.0,531.15,15087175,11312289247.2,277671,ICICIBANK
222,2022-04-06,EQ,732.3,744.9,732.1,741.8,739.55,741.6,739.21,867.0,531.15,13518142,9992682773.2,199736,ICICIBANK
223,2022-04-05,EQ,746.8,755.45,738.0,746.6,739.25,741.8,747.59,867.0,531.15,12290391,9188125354.45,215134,ICICIBANK
224,2022-04-04,EQ,742.0,749.8,725.0,736.25,745.15,746.6,742.4,867.0,531.15,17192197,12763481384.4,196009,ICICIBANK
225,2022-04-01,EQ,725.0,738.3,723.1,730.3,736.0,736.25,732.49,867.0,531.15,12658848,9272488843.5,227312,ICICIBANK
226,2022-03-31,EQ,739.9,739.9,727.8,730.9,730.7,730.3,732.05,867.0,531.15,16046383,11746834413.35,215611,ICICIBANK
227,2022-03-30,EQ,721.05,731.75,719.1,715.3,729.45,730.9,727.15,867.0,531.15,20154520,14655314533.2,441930,ICICIBANK
228,2022-03-29,EQ,714.3,716.95,705.85,710.35,715.65,715.3,712.64,867.0,531.15,11489374,8187779164.4,262014,ICICIBANK
229,2022-03-28,EQ,702.0,713.4,695.65,699.25,710.5,710.35,705.39,867.0,531.15,13806166,9738669255.85,240223,ICICIBANK
230,2022-03-25,EQ,705.0,706.1,696.65,704.2,701.55,699.25,700.66,867.0,531.15,15263007,10694150314.2,229582,ICICIBANK
231,2022-03-24,EQ,702.45,712.7,698.0,718.3,704.25,704.2,705.87,867.0,531.15,17727969,12513564218.4,267821,ICICIBANK
232,2022-03-23,EQ,725.0,726.8,714.25,718.2,716.65,718.3,720.32,867.0,531.15,7140403,5143376628.8,113577,ICICIBANK
233,2022-03-22,EQ,708.65,721.0,699.5,710.75,720.85,718.2,710.64,867.0,531.15,11761758,8358321103.95,224938,ICICIBANK
234,2022-03-21,EQ,721.0,722.9,705.5,720.1,712.0,710.75,712.37,867.0,531.15,12866839,9165920656.9,227837,ICICIBANK
235,2022-03-17,EQ,717.8,725.0,716.2,708.0,719.45,720.1,720.5,867.0,531.15,18329844,13206739944.5,201059,ICICIBANK
236,2022-03-16,EQ,706.9,711.4,701.25,697.35,706.6,708.0,706.68,867.0,531.15,14621688,10332920737.3,227926,ICICIBANK
237,2022-03-15,EQ,701.5,708.1,688.0,696.15,694.95,697.35,699.51,867.0,531.15,27714580,19386668042.95,392031,ICICIBANK
238,2022-03-14,EQ,678.1,698.45,677.25,677.9,697.5,696.15,691.15,867.0,531.15,24648981,17036263738.7,294081,ICICIBANK
239,2022-03-11,EQ,674.65,684.7,670.6,676.6,678.0,677.9,677.53,867.0,531.15,20546724,13921089798.65,258581,ICICIBANK
240,2022-03-10,EQ,693.95,701.0,673.65,667.45,675.5,676.6,689.69,867.0,531.15,35959638,24801024786.35,410463,ICICIBANK
241,2022-03-09,EQ,664.7,674.5,658.0,665.0,670.0,667.45,665.91,867.0,531.15,33728639,22460304690.6,350200,ICICIBANK
242,2022-03-08,EQ,643.3,669.45,643.0,653.75,664.0,665.0,654.86,867.0,531.15,26716975,17495827759.85,436225,ICICIBANK
243,2022-03-07,EQ,663.5,667.0,642.15,688.05,654.5,653.75,653.29,867.0,531.15,27799873,18161314302.85,487777,ICICIBANK
244,2022-03-04,EQ,691.0,706.55,685.0,698.3,688.0,688.05,693.72,867.0,531.15,18697223,12970601369.6,326057,ICICIBANK
245,2022-03-03,EQ,717.6,721.95,693.45,714.85,699.65,698.3,705.85,867.0,531.15,23190595,16369189921.85,444480,ICICIBANK
246,2022-03-02,EQ,717.0,724.95,707.75,742.7,717.5,714.85,713.82,867.0,531.15,25252492,18025808291.3,450140,ICICIBANK
247,2022-02-28,EQ,722.95,744.75,715.4,730.05,741.7,742.7,734.66,867.0,531.15,20547432,15095290265.85,204063,ICICIBANK
248,2022-02-25,EQ,724.95,739.3,720.25,707.4,731.8,730.05,731.9,867.0,531.15,16935750,12395343765.7,258610,ICICIBANK
249,2022-02-24,EQ,712.9,727.1,702.3,744.6,706.0,707.4,717.06,867.0,531.15,28023104,20094236747.75,378036,ICICIBANK
250,2022-02-23,EQ,754.6,756.4,742.7,751.3,744.5,744.6,748.37,867.0,531.15,11624282,8699303346.6,225116,ICICIBANK
251,2022-02-22,EQ,738.4,759.75,737.75,754.45,750.25,751.3,748.94,867.0,531.15,13156371,9853383430.5,203813,ICICIBANK
252,2022-02-21,EQ,746.25,762.9,740.0,748.9,754.05,754.45,754.67,867.0,531.15,10967164,8276543734.4,164619,ICICIBANK
253,2022-02-18,EQ,746.85,756.8,745.55,750.35,747.95,748.9,751.25,867.0,531.15,8945567,6720317163.35,160575,ICICIBANK
254,2022-02-17,EQ,766.5,767.25,746.3,764.05,747.6,750.35,755.04,867.0,531.15,16683808,12596960313.5,206647,ICICIBANK
